-4.50000e-001  3.58701e-004 
-4.48000e-001  3.63777e-004 
-4.46000e-001  3.68949e-004 
-4.44000e-001  3.74220e-004 
-4.42000e-001  3.79594e-004 
-4.40000e-001  3.85072e-004 
-4.38000e-001  3.90657e-004 
-4.36000e-001  3.96351e-004 
-4.34000e-001  4.02158e-004 
-4.32000e-001  4.08080e-004 
-4.30000e-001  4.14119e-004 
-4.28000e-001  4.20280e-004 
-4.26000e-001  4.26565e-004 
-4.24000e-001  4.32977e-004 
-4.22000e-001  4.39519e-004 
-4.20000e-001  4.46195e-004 
-4.18000e-001  4.53009e-004 
-4.16000e-001  4.59963e-004 
-4.14000e-001  4.67062e-004 
-4.12000e-001  4.74309e-004 
-4.10000e-001  4.81708e-004 
-4.08000e-001  4.89263e-004 
-4.06000e-001  4.96979e-004 
-4.04000e-001  5.04860e-004 
-4.02000e-001  5.12910e-004 
-4.00000e-001  5.21134e-004 
-3.98000e-001  5.29536e-004 
-3.96000e-001  5.38122e-004 
-3.94000e-001  5.46897e-004 
-3.92000e-001  5.55865e-004 
-3.90000e-001  5.65033e-004 
-3.88000e-001  5.74405e-004 
-3.86000e-001  5.83988e-004 
-3.84000e-001  5.93787e-004 
-3.82000e-001  6.03810e-004 
-3.80000e-001  6.14061e-004 
-3.78000e-001  6.24548e-004 
-3.76000e-001  6.35279e-004 
-3.74000e-001  6.46258e-004 
-3.72000e-001  6.57496e-004 
-3.70000e-001  6.68998e-004 
-3.68000e-001  6.80772e-004 
-3.66000e-001  6.92828e-004 
-3.64000e-001  7.05173e-004 
-3.62000e-001  7.17816e-004 
-3.60000e-001  7.30767e-004 
-3.58000e-001  7.44034e-004 
-3.56000e-001  7.57628e-004 
-3.54000e-001  7.71558e-004 
-3.52000e-001  7.85836e-004 
-3.50000e-001  8.00473e-004 
-3.48000e-001  8.15479e-004 
-3.46000e-001  8.30866e-004 
-3.44000e-001  8.46647e-004 
-3.42000e-001  8.62835e-004 
-3.40000e-001  8.79442e-004 
-3.38000e-001  8.96483e-004 
-3.36000e-001  9.13972e-004 
-3.34000e-001  9.31924e-004 
-3.32000e-001  9.50354e-004 
-3.30000e-001  9.69278e-004 
-3.28000e-001  9.88714e-004 
-3.26000e-001  1.00868e-003 
-3.24000e-001  1.02919e-003 
-3.22000e-001  1.05027e-003 
-3.20000e-001  1.07193e-003 
-3.18000e-001  1.09420e-003 
-3.16000e-001  1.11709e-003 
-3.14000e-001  1.14064e-003 
-3.12000e-001  1.16486e-003 
-3.10000e-001  1.18978e-003 
-3.08000e-001  1.21542e-003 
-3.06000e-001  1.24181e-003 
-3.04000e-001  1.26897e-003 
-3.02000e-001  1.29695e-003 
-3.00000e-001  1.32576e-003 
-2.98000e-001  1.35544e-003 
-2.96000e-001  1.38602e-003 
-2.94000e-001  1.41753e-003 
-2.92000e-001  1.45002e-003 
-2.90000e-001  1.48352e-003 
-2.88000e-001  1.51807e-003 
-2.86000e-001  1.55370e-003 
-2.84000e-001  1.59048e-003 
-2.82000e-001  1.62843e-003 
-2.80000e-001  1.66761e-003 
-2.78000e-001  1.70808e-003 
-2.76000e-001  1.74987e-003 
-2.74000e-001  1.79305e-003 
-2.72000e-001  1.83767e-003 
-2.70000e-001  1.88380e-003 
-2.68000e-001  1.93150e-003 
-2.66000e-001  1.98083e-003 
-2.64000e-001  2.03187e-003 
-2.62000e-001  2.08470e-003 
-2.60000e-001  2.13938e-003 
-2.58000e-001  2.19601e-003 
-2.56000e-001  2.25467e-003 
-2.54000e-001  2.31545e-003 
-2.52000e-001  2.37846e-003 
-2.50000e-001  2.44378e-003 
-2.48000e-001  2.51153e-003 
-2.46000e-001  2.58182e-003 
-2.44000e-001  2.65477e-003 
-2.42000e-001  2.73052e-003 
-2.40000e-001  2.80918e-003 
-2.38000e-001  2.89092e-003 
-2.36000e-001  2.97586e-003 
-2.34000e-001  3.06418e-003 
-2.32000e-001  3.15605e-003 
-2.30000e-001  3.25163e-003 
-2.28000e-001  3.35112e-003 
-2.26000e-001  3.45473e-003 
-2.24000e-001  3.56265e-003 
-2.22000e-001  3.67513e-003 
-2.20000e-001  3.79240e-003 
-2.18000e-001  3.91471e-003 
-2.16000e-001  4.04234e-003 
-2.14000e-001  4.17557e-003 
-2.12000e-001  4.31472e-003 
-2.10000e-001  4.46011e-003 
-2.08000e-001  4.61209e-003 
-2.06000e-001  4.77104e-003 
-2.04000e-001  4.93735e-003 
-2.02000e-001  5.11145e-003 
-2.00000e-001  5.29379e-003 
-1.98000e-001  5.48487e-003 
-1.96000e-001  5.68519e-003 
-1.94000e-001  5.89533e-003 
-1.92000e-001  6.11586e-003 
-1.90000e-001  6.34745e-003 
-1.88000e-001  6.59076e-003 
-1.86000e-001  6.84654e-003 
-1.84000e-001  7.11558e-003 
-1.82000e-001  7.39874e-003 
-1.80000e-001  7.69692e-003 
-1.78000e-001  8.01112e-003 
-1.76000e-001  8.34239e-003 
-1.74000e-001  8.69188e-003 
-1.72000e-001  9.06083e-003 
-1.70000e-001  9.45058e-003 
-1.68000e-001  9.86255e-003 
-1.66000e-001  1.02983e-002 
-1.64000e-001  1.07596e-002 
-1.62000e-001  1.12481e-002 
-1.60000e-001  1.17659e-002 
-1.58000e-001  1.23152e-002 
-1.56000e-001  1.28982e-002 
-1.54000e-001  1.35175e-002 
-1.52000e-001  1.41758e-002 
-1.50000e-001  1.48761e-002 
