0.000000 6149900.000000
0.000301 6223800.000000
0.000500 6223800.000000
0.000771 6412800.000000
0.001000 6789600.000000
0.001264 7030000.000000
0.001500 7162500.000000
0.001761 7345200.000000
0.002000 7482800.000000
0.002260 7607100.000000
0.002500 7720300.000000
0.002759 7801900.000000
0.003000 7883600.000000
0.003258 7937500.000000
0.003500 7993600.000000
0.003758 8030400.000000
0.004000 8069200.000000
0.004258 8095800.000000
0.004500 8123600.000000
0.004757 8144300.000000
0.005000 8165400.000000
0.005257 8182500.000000
0.005500 8199600.000000
0.005757 8214700.000000
0.006000 8229300.000000
0.006257 8243000.000000
0.006500 8256100.000000
0.006757 8268900.000000
0.007000 8280900.000000
0.007256 8292900.000000
0.007500 8303900.000000
0.007756 8315200.000000
0.008000 8325400.000000
0.008256 8335800.000000
0.008500 8345100.000000
0.008756 8354600.000000
0.009000 8363100.000000
0.009256 8371500.000000
0.009500 8379000.000000
0.009755 8386400.000000
0.010000 8392900.000000
0.010255 8399200.000000
0.010500 8404600.000000
0.010755 8409600.000000
0.011000 8413900.000000
0.011255 8417700.000000
0.011500 8420800.000000
0.011755 8423300.000000
0.012000 8425200.000000
0.012255 8426500.000000
0.012500 8427000.000000
0.012755 8427000.000000
0.013000 8426400.000000
0.013255 8425000.000000
0.013500 8423100.000000
0.013755 8420400.000000
0.014000 8417200.000000
0.014255 8413200.000000
0.014500 8408700.000000
0.014755 8403400.000000
0.015000 8397600.000000
0.015255 8390900.000000
0.015500 8383900.000000
0.015755 8375900.000000
0.016000 8367600.000000
0.016255 8358200.000000
0.016500 8348600.000000
0.016755 8338000.000000
0.017000 8327100.000000
0.017255 8315100.000000
0.017500 8302900.000000
0.017755 8289600.000000
0.018000 8276200.000000
0.018255 8261600.000000
0.018500 8246900.000000
0.018755 8230900.000000
0.019000 8214900.000000
0.019255 8197600.000000
0.019500 8180400.000000
0.019755 8161800.000000
0.020000 8143200.000000
0.020255 8123300.000000
0.020500 8103500.000000
0.020755 8082300.000000
0.021000 8061200.000000
0.021255 8038600.000000
0.021500 8016200.000000
0.021755 7992300.000000
0.022000 7968600.000000
0.022255 7943400.000000
0.022500 7918500.000000
0.022755 7891900.000000
0.023000 7865600.000000
0.023255 7837700.000000
0.023500 7810200.000000
0.023755 7780900.000000
0.024000 7752100.000000
0.024255 7721400.000000
0.024500 7691300.000000
0.024755 7659300.000000
0.025000 7627800.000000
0.025255 7594500.000000
0.025500 7561700.000000
0.025755 7527000.000000
0.026000 7492900.000000
0.026255 7456800.000000
0.026500 7421400.000000
0.026755 7384000.000000
0.027000 7347200.000000
0.027255 7308400.000000
0.027500 7270300.000000
0.027755 7230100.000000
0.028000 7190700.000000
0.028255 7149100.000000
0.028500 7108400.000000
0.028755 7065400.000000
0.029000 7023300.000000
0.029255 6978900.000000
0.029500 6935500.000000
0.029755 6889700.000000
0.030000 6845000.000000
0.030255 6797800.000000
0.030500 6751800.000000
0.030755 6703200.000000
0.031000 6655800.000000
0.031255 6605900.000000
0.031500 6557200.000000
0.031755 6505800.000000
0.032000 6455800.000000
0.032255 6403100.000000
0.032500 6351700.000000
0.032755 6297600.000000
0.033000 6245000.000000
0.033255 6189500.000000
0.033500 6135500.000000
0.033755 6078800.000000
0.034000 6023500.000000
0.034255 5965400.000000
0.034500 5908800.000000
0.034755 5849400.000000
0.035000 5791600.000000
0.035255 5730800.000000
0.035500 5671800.000000
0.035755 5609700.000000
0.036000 5549400.000000
0.036255 5486100.000000
0.036500 5424600.000000
0.036755 5360100.000000
0.037000 5297300.000000
0.037255 5231600.000000
0.037500 5167700.000000
0.037755 5100800.000000
0.038000 5035700.000000
0.038255 4967600.000000
0.038500 4901400.000000
0.038755 4832200.000000
0.039000 4765000.000000
0.039255 4694600.000000
0.039500 4626300.000000
0.039755 4554900.000000
0.040000 4485600.000000
0.040255 4413100.000000
0.040500 4342800.000000
0.040754 4269400.000000
0.041000 4198200.000000
0.041254 4123800.000000
0.041500 4051600.000000
0.041754 3976400.000000
0.042000 3903400.000000
0.042254 3827200.000000
0.042500 3753400.000000
0.042754 3676400.000000
0.043000 3601900.000000
0.043254 3524100.000000
0.043500 3448800.000000
0.043754 3370400.000000
0.044000 3294400.000000
0.044254 3215400.000000
0.044500 3138800.000000
0.044754 3059100.000000
0.045000 2981900.000000
0.045254 2901700.000000
0.045500 2824000.000000
0.045754 2743300.000000
0.046000 2665200.000000
0.046254 2584100.000000
0.046500 2505600.000000
0.046754 2424000.000000
0.047000 2345200.000000
0.047254 2263400.000000
0.047500 2184200.000000
0.047754 2102200.000000
0.048000 2022800.000000
0.048254 1940600.000000
0.048500 1861100.000000
0.048754 1778700.000000
0.049000 1699100.000000
0.049254 1616700.000000
0.049500 1537000.000000
0.049754 1454600.000000
0.050000 1375000.000000
0.050254 1292600.000000
0.050500 1213000.000000
0.050754 1130800.000000
0.051000 1051400.000000
0.051254 969360.000000
0.051500 890150.000000
0.051754 808360.000000
0.052000 729400.000000
0.052254 647930.000000
0.052500 569290.000000
0.052754 488190.000000
0.053000 409920.000000
0.053254 329260.000000
0.053500 251410.000000
0.053754 171240.000000
0.054000 93869.000000
0.054254 14252.000000
0.054500 -62591.000000
0.054754 -141600.000000
0.055000 -217860.000000
0.055254 -296220.000000
0.055500 -371850.000000
0.055754 -449490.000000
0.056000 -524440.000000
0.056254 -601330.000000
0.056500 -675550.000000
0.056754 -751630.000000
0.057000 -825070.000000
0.057254 -900310.000000
0.057500 -972940.000000
0.057754 -1047300.000000
0.058000 -1119000.000000
0.058254 -1192500.000000
0.058500 -1263300.000000
0.058753 -1335800.000000
0.059000 -1405700.000000
0.059253 -1477100.000000
0.059500 -1546100.000000
0.059753 -1616500.000000
0.060000 -1684400.000000
0.060253 -1753700.000000
0.060500 -1820700.000000
0.060753 -1888900.000000
0.061000 -1954700.000000
0.061253 -2021800.000000
0.061500 -2086600.000000
0.061753 -2152500.000000
0.062000 -2216100.000000
0.062253 -2280900.000000
0.062500 -2343400.000000
0.062753 -2406900.000000
0.063000 -2468300.000000
0.063253 -2530600.000000
0.063500 -2590800.000000
0.063753 -2651900.000000
0.064000 -2710900.000000
0.064253 -2770700.000000
0.064500 -2828500.000000
0.064753 -2887000.000000
0.065000 -2943600.000000
0.065253 -3000900.000000
0.065500 -3056300.000000
0.065753 -3112300.000000
0.066000 -3166400.000000
0.066253 -3221100.000000
0.066500 -3274000.000000
0.066753 -3327400.000000
0.067000 -3379000.000000
0.067253 -3431100.000000
0.067500 -3481500.000000
0.067753 -3532400.000000
0.068000 -3581400.000000
0.068253 -3631000.000000
0.068500 -3678800.000000
0.068753 -3727100.000000
0.069000 -3773700.000000
0.069253 -3820700.000000
0.069500 -3866000.000000
0.069753 -3911700.000000
0.070000 -3955700.000000
0.070253 -4000100.000000
0.070500 -4043000.000000
0.070753 -4086100.000000
0.071000 -4127700.000000
0.071253 -4169500.000000
0.071500 -4209900.000000
0.071753 -4250500.000000
0.072000 -4289600.000000
0.072253 -4328900.000000
0.072500 -4366800.000000
0.072753 -4404900.000000
0.073000 -4441600.000000
0.073253 -4478500.000000
0.073500 -4514000.000000
0.073753 -4549600.000000
0.074000 -4583900.000000
0.074253 -4618400.000000
0.074500 -4651500.000000
0.074753 -4684700.000000
0.075000 -4716600.000000
0.075253 -4748700.000000
0.075500 -4779500.000000
0.075753 -4810300.000000
0.076000 -4839900.000000
0.076253 -4869700.000000
0.076500 -4898100.000000
0.076753 -4926700.000000
0.077000 -4954100.000000
0.077253 -4981500.000000
0.077500 -5007700.000000
0.077753 -5034000.000000
0.078000 -5059200.000000
0.078253 -5084400.000000
